Symbol,sex,statistic_diet,p.adj_diet
Mt1,M,1.699834556,0.135
Mterf1b,M,-1.418683753,0.189
Mtfr2,M,-1.452304645,0.185
Mthfd2,M,-1.625721737,0.154
Mtss2,M,1.869274082,0.108
Mtx1,M,1.550384071,0.176
Mxra8,M,1.39947339,0.192
Myh1,M,1.548345887,0.16
Myh6,M,1.744753953,0.114
Myl4,M,1.695159635,0.133
Myl6b,M,1.501647794,0.171
Mylk4,M,-1.56160709,0.166
Myo1h,M,1.717708113,0.13
Myo5c,M,-1.810385487,0.104
Myo7a,M,1.432732947,0.187
Myorg,M,1.536882904,0.161
Myrf,M,1.440940957,0.186
Mzt2,M,1.431744135,0.198
Naa20,M,-1.561811866,0.153
Nacc1,M,1.556481891,0.178
Naif1,M,1.416060361,0.199
Nanp,M,-1.514165911,0.175
Nat2,M,-1.576227634,0.157
Nat8l,M,1.82108889,0.123
Ncbp1,M,-1.647339953,0.154
Ncbp2as2,M,1.590361894,0.148
Ncf4,M,-1.529201935,0.159
Nckap5l,M,1.547427333,0.177
Nckipsd,M,1.912110973,0.111
Ncmap,M,-1.493608694,0.172
Ncs1,M,1.51699088,0.183
Ndufa11,M,1.672036713,0.13
Ndufa4l2,M,1.766784843,0.113
Ndufb3,M,1.595804067,0.142
Ndufv3,M,1.495901442,0.191
Nek11,M,1.642977414,0.133
Nek5,M,1.630181601,0.147
Nelfb,M,1.583982534,0.15
Nell1,M,1.627984037,0.136
Neurl1a,M,1.609898944,0.163
Neurod1,M,-1.589152999,0.144
Nfatc2,M,1.820020026,0.101
Nfe2l3,M,-1.787303268,0.11
Nfkbil1,M,1.783078926,0.123
Nfkbiz,M,-1.583894202,0.15
Nfs1,M,-1.493300173,0.169
Nherf1,M,1.438046133,0.196
Nipsnap1,M,1.495580113,0.166
Nisch,M,1.760451904,0.116
Nkapl,M,-1.54388588,0.154
Nkiras1,M,-1.614121242,0.154
Nlrp6,M,1.400174513,0.193
Nmbr,M,-1.690299264,0.125
Nmral1,M,1.648312133,0.132
Nod2,M,-1.629943339,0.139
Nodal,M,-1.473094419,0.182
Nol3,M,1.566367354,0.16
Nova2,M,1.708463866,0.123
Npepl1,M,1.4553806,0.182
Npepps,M,-1.41952174,0.195
Nphp4,M,1.593611184,0.158
Npr2,M,1.750507999,0.114
Npsr1,M,-1.597171713,0.141
Nr2c2ap,M,1.64903909,0.143
Nr3c2,M,-1.694740072,0.139
Nr4a3,M,-1.743089224,0.117
Nrap,M,1.511981111,0.171
Nrbf2,M,-1.626675513,0.136
Nrip2,M,1.460238829,0.199
Nrn1,M,1.724650924,0.138
Nrsn2,M,1.84451723,0.12
Nrxn2,M,1.613625182,0.163
Nsdhl,M,-1.591160767,0.148
Nsl1,M,-1.706616979,0.119
Nsmce3,M,1.462152782,0.175
Ntsr2,M,1.528208817,0.161
Nudcd3,M,1.621113444,0.141
Nudt7,M,-1.826795383,0.114
Nup160,M,-1.688118698,0.14
Nup210,M,1.470313504,0.172
Nynrin,M,1.443128918,0.19
Obi1,M,-1.599918054,0.146
Odad4,M,-1.762772117,0.117
Odc1,M,-1.601957808,0.15
Odf2,M,1.670659135,0.136
Odf3l2,M,1.480097768,0.193
Ogdh,M,1.878228925,0.104
Ogn,M,-1.611415804,0.152
Onecut1,M,1.755386157,0.111
Opn3,M,1.503910693,0.169
Oprm1,M,1.499930708,0.165
Or10h28,M,-1.754036698,0.11
Or1e21,M,-1.512316659,0.165
Or1e35,M,-1.617877468,0.14
Or1j13,M,-1.808612211,0.123
Or2d36,M,-1.600986539,0.156
Or2y1,M,-1.438791524,0.183
Or4a74,M,-1.7993807,0.105
Or4c116,M,-1.686185669,0.123
Or4c11c,M,-1.620739271,0.14
Or4f56,M,-1.592235682,0.142
Or51a42,M,-1.820136401,0.112
Or51e1,M,-1.6626368,0.134
Or51q1,M,-1.441779333,0.181
Or52d13,M,-1.410305999,0.191
Or5a21,M,-1.551985844,0.163
Or5p81,M,-1.738368408,0.127
Or7e168,M,1.628840186,0.15
Or7g28,M,-1.458330901,0.176
Or8b39,M,-1.492326157,0.18
Or8b40,M,-1.683325602,0.123
Osbpl10,M,1.434430667,0.196
Osbpl7,M,1.784217794,0.121
Oscar,M,1.767176421,0.115
Osgepl1,M,-1.758414605,0.115
Ost4,M,1.460740016,0.179
Ostf1,M,1.571572126,0.147
Otub2,M,-1.645865257,0.131
Otud5,M,1.706316724,0.14
Otulinl,M,-1.647091143,0.134
Oxa1l,M,1.561803254,0.164
Oxtr,M,-1.39901768,0.192
Pabpc1l,M,-1.616787199,0.143
Pacs1,M,1.522194497,0.173
Palb2,M,-1.685665722,0.132
Paqr3,M,1.8248788,0.109
Paqr6,M,1.483169374,0.188
Paqr9,M,-1.526202344,0.168
Parm1,M,-1.481375279,0.187
Parp6,M,-1.45064801,0.191
Parpbp,M,-1.626971264,0.138
Parvb,M,1.473424864,0.173
Pbx2,M,1.730915454,0.124
Pcbd2,M,1.520591605,0.167
Pcbp1,M,1.886505109,0.109
Pcdhga7,M,1.485286406,0.169
Pcdhgb4,M,1.474284444,0.173
Pced1a,M,1.443826148,0.195
Pck2,M,1.701873006,0.134
Pcnx2,M,1.85953401,0.114
Pcsk1n,M,1.609279105,0.166
Pcyt1a,M,-1.438601442,0.182
Pdcd2,M,1.427548574,0.19
Pdcd7,M,1.391744033,0.195
Pdgfd,M,-1.665494004,0.134
Pdia3,M,-1.510410236,0.175
Pdk2,M,1.416287004,0.195
Pdlim1,M,-1.728427626,0.131
Pdzd11,M,1.453948313,0.192
Pef1,M,1.576939565,0.169
Pex10,M,1.509541026,0.165
Pfkfb3,M,-1.582091235,0.156
Pfkp,M,1.695096012,0.122
Pgam1-ps2,M,1.712686955,0.147
Pglyrp1,M,1.490998778,0.181
Pgp,M,1.566377249,0.172
Pgs1,M,1.64094384,0.149
Phactr3,M,1.715319483,0.128
Phf11d,M,-1.551045741,0.162
Phf5a,M,-1.719372016,0.126
Phlda3,M,1.868189648,0.114
Pigs,M,1.854245017,0.117
Pigt,M,1.617327161,0.164
Pigv,M,-1.584312511,0.151
Pim1,M,1.474746542,0.192
Pink1,M,1.604513474,0.161
Pkdcc,M,1.763719098,0.131
Pkdrej,M,1.530231307,0.177
Pla2g6,M,1.428178435,0.184
Plbd2,M,1.562855575,0.176
Plekha2,M,-1.642342114,0.139
Plekha4,M,1.448915835,0.198
Plekhf1,M,1.834404388,0.11
Plekhf2,M,-1.482723069,0.184
Plekhh2,M,-1.636943792,0.143
Plekhm2,M,1.461207985,0.195
Plgrkt,M,-1.603462394,0.15
Plppr1,M,-1.578009677,0.149
Plxna2,M,1.63426577,0.149
Pnkd,M,1.648911237,0.157
Pnldc1,M,-1.421588635,0.188
Pnma3,M,1.606415392,0.152
Pnpla1,M,1.538094355,0.161
Poc1a,M,1.757519649,0.132
Podn,M,-1.548851035,0.181
Polg2,M,-1.399638008,0.192
Polr2f,M,1.462149051,0.198
Polr3d,M,1.786651586,0.121
Polr3e,M,1.843975348,0.102
Polr3g,M,-1.44308276,0.18
Pomgnt1,M,1.824614121,0.1
Pomgnt2,M,1.651992899,0.149
Popdc2,M,-1.653890497,0.135
Ppara,M,1.463293106,0.182
Ppef2,M,-1.45323208,0.185
Ppfia4,M,1.864916809,0.118
Pphln1-ps1,M,-1.516432848,0.17
Ppic,M,-1.755426948,0.11
Ppp2r5a,M,-1.407742508,0.195
Ppp5c,M,1.666977152,0.141
Ppwd1,M,-1.729848133,0.123
Prdm11,M,1.636227254,0.135
Prdm8,M,1.546902933,0.156
Prim1,M,-1.411423543,0.195
Prkab1,M,1.867758121,0.107
Prkaca,M,1.551409224,0.153
Prmt9,M,-1.582554049,0.165
Prok2,M,-1.510655626,0.163
Prokr1,M,1.686357708,0.127
Prpf19,M,1.557275303,0.169
Prr12,M,1.800037432,0.113
Prr18,M,1.567181146,0.15
Prr19,M,1.577537035,0.167
Prr35,M,1.456310702,0.177
Prr36,M,1.479090417,0.178
Prrc2a,M,1.614042159,0.157
Prxl2a,M,1.436191071,0.188
Psd2,M,1.412126203,0.189
Psg25,M,-1.770852703,0.107
Psmg1,M,-1.561956741,0.154
Psmg4,M,1.503875869,0.165
Pstpip1,M,-1.768674011,0.11
Ptcd1,M,1.546622022,0.153
Ptgdr,M,-1.414783029,0.194
Ptges3l,M,1.673335724,0.14
Ptov1,M,1.807457109,0.116
Ptprb,M,1.437346055,0.193
Ptprc,M,-1.812009866,0.115
Ptprf,M,1.51868766,0.175
Ptprn,M,1.512744396,0.18
Ptprn2,M,1.67763737,0.131
Qsox1,M,1.642344758,0.137
Qtrt2,M,-1.532240336,0.172
Rab11fip5,M,1.709217403,0.143
Rab24,M,1.622468255,0.14
Rab33a,M,1.517957232,0.161
Rab3a,M,1.445070874,0.181
Rabl2,M,-1.88107699,0.102
Rad50,M,-1.434100956,0.192
Rad51ap2,M,1.807581107,0.124
Rad54l2,M,1.74449937,0.112
Radil,M,1.632748771,0.15
Rapgef3,M,1.465151476,0.183
Rasa3,M,1.684692565,0.13
Rasal3,M,-1.543946655,0.154
Rasd1,M,1.646071912,0.133
Rasgef1a,M,-1.484683759,0.183
Rasgrp3,M,-1.827284758,0.112
Raver1,M,1.630944822,0.144
Rbfox2,M,1.551208852,0.155
Rbks,M,-1.600469403,0.146
Rbm28,M,-1.739887963,0.115
Rbm48,M,-1.502179411,0.175
Rbmx2,M,1.661100305,0.136
Rcc2,M,1.422612706,0.197
Rec8,M,-1.737930507,0.118
Rere,M,1.45913845,0.176
Retreg2,M,1.501542959,0.192
Rfc4,M,-1.764874545,0.118
Rhbdd3,M,1.468453908,0.194
Rhbdl1,M,1.651811726,0.155
Rhoh,M,-1.466932055,0.182
Rhpn2,M,1.842160692,0.102
Rimkla,M,-1.50266941,0.179
Rin2,M,1.485287861,0.181
Ripk2,M,-1.63593273,0.141
Rnasek,M,1.784984883,0.127
Rnf113a1,M,1.596445113,0.143
Rnf138rt1,M,1.474386381,0.172
Rnf17,M,-1.438082455,0.189
Rnf214,M,1.782284986,0.117
Rnpepl1,M,1.557620131,0.166
Rpap3,M,1.797474275,0.103
Rprd2,M,-1.612836125,0.145
Rps28,M,1.516474051,0.179
Rps4l,M,-1.460021685,0.176
Rps6-ps4,M,-1.661896292,0.138
Rps6ka1,M,1.545426832,0.162
Rps6ka2,M,-1.629034869,0.143
Rps6kb2,M,1.54993965,0.168
Rpusd3,M,1.631739134,0.151
Rrh,M,1.427717388,0.186
Rrp1,M,1.417629818,0.19
Rrp12,M,1.420696867,0.187
Rskr,M,1.568442168,0.15
Rsph4a,M,-1.728657426,0.117
Rtkn,M,1.525695732,0.184
Rtkn2,M,1.663822648,0.132
Rtl1,M,1.626502614,0.142
Rtl8b,M,1.76287503,0.134
Rtn1,M,1.598125891,0.154
Rtn4r,M,1.830036418,0.121
Rtp1,M,1.687791143,0.126
Sae1,M,-1.428571408,0.188
Sall1,M,-1.621755053,0.138
Samd1,M,1.478529226,0.181
Samd14,M,1.531235542,0.183
Samd9l,M,-1.559846916,0.158
Sardh,M,1.448862913,0.192
Sars2,M,1.490748655,0.179
Sc5d,M,-1.467104471,0.193
Scaf1,M,1.46732952,0.195
Scamp4,M,1.476494302,0.193
Scamp5,M,1.51725377,0.186
Scd1,M,-1.517109514,0.165
Scgn,M,1.542277632,0.154
Scrib,M,1.839322864,0.123
Scrn3,M,-1.37445085,0.199
Scube1,M,1.461919816,0.184
Sdc4,M,1.686112676,0.147
Sdk1,M,1.716438836,0.141
Sdsl,M,1.393537487,0.196
Sec14l2,M,1.7351731,0.115
Secisbp2,M,1.522846129,0.162
Selenoo,M,1.547468625,0.153
Sema6b,M,1.471090591,0.196
Semp2l1,M,-1.63840862,0.14
Senp1,M,-1.732842895,0.125
Senp3,M,-1.706999301,0.124
Senp8,M,-1.594519634,0.165
Septin4,M,1.726961791,0.117
Serp2,M,1.66331596,0.131
Serpinb6a,M,-1.642910235,0.151
Serpinf1,M,1.821096947,0.119
Sertm1,M,-1.452675513,0.177
Sesn2,M,1.497083564,0.186
Sf3a3,M,-1.557625745,0.173
Sf3b5,M,1.626432631,0.143
Sfrp2,M,1.496683433,0.174
Sfrp4,M,-1.385719678,0.196
Sgk1,M,1.589627874,0.148
Sgsm3,M,1.683599426,0.139
Sh3bgrl3,M,1.528345161,0.174
Sh3bp4,M,1.423303149,0.191
Shmt1,M,-1.703928123,0.124
Shroom1,M,1.806217381,0.101
Shroom4,M,1.812633834,0.115
Sipa1l3,M,1.449031557,0.195
Sirt2,M,1.818144815,0.11
Sirt4,M,-1.512720483,0.172
Ska3,M,-1.398454861,0.192
Slbp,M,-1.768936899,0.108
Slc12a5,M,1.79331913,0.117
Slc13a1,M,-1.559370302,0.15
Slc16a10,M,-1.541751413,0.155
Slc16a13,M,1.387876558,0.196
Slc16a9,M,-1.648569235,0.137
Slc17a8,M,-1.640047528,0.136
Slc20a2,M,1.524970904,0.159
Slc22a19,M,-1.494209523,0.17
Slc25a10,M,1.62999613,0.147
Slc25a14,M,-1.644364945,0.148
Slc25a22,M,1.503617486,0.186
Slc25a26,M,1.530104398,0.159
Slc25a37,M,-1.444677108,0.18
Slc25a4,M,1.574654766,0.169
Slc25a51,M,-1.576272148,0.161
Slc25a53,M,-1.407127211,0.19
Slc2a1,M,1.909158226,0.105
Slc2a8,M,1.822087717,0.122
Slc37a2,M,-1.452239145,0.178
Slc38a8,M,1.655736789,0.149
Slc39a9,M,-1.608541931,0.161
Slc40a1,M,-1.510809451,0.164
Slc41a3,M,1.76593584,0.109
Slc43a3,M,-1.678617343,0.127
Slc45a1,M,1.639747304,0.156
Slc49a4,M,1.67566742,0.15
Slc5a6,M,1.630760254,0.137
Slc6a7,M,1.616070321,0.158
Slc8a2,M,1.708088491,0.147
Slco2b1,M,1.702780196,0.121
Slco5a1,M,-1.492762405,0.178
Smad1,M,-1.821363375,0.115
Smad7,M,1.428301952,0.198
Smarcd1,M,1.599025911,0.167
Smarcd2,M,1.533893706,0.162
Smg8,M,-1.47715794,0.174
Smim1,M,1.78192258,0.107
Smim10l2a,M,1.787158345,0.122
Smim12,M,1.683848908,0.145
Smim19,M,1.73727995,0.129
Smim3,M,1.554503245,0.152
Smo,M,1.594221575,0.146
Smpd2,M,1.456938461,0.191
Smpdl3a,M,-1.927249465,0.105
Smpdl3b,M,-1.53314399,0.156
Smyd1,M,-1.455821964,0.18
Snapin,M,-1.490348109,0.168
Sncb,M,1.518577603,0.188
Snrnp35,M,1.636273046,0.142
Snx22,M,1.79251309,0.122
Sobp,M,1.696081871,0.121
Socs1,M,1.531923189,0.175
Socs7,M,1.651025186,0.132
Sorl1,M,1.614951911,0.139
Sowahc,M,-1.437361067,0.198
Sp7,M,1.77580609,0.11
Spaca6,M,1.823129573,0.115
Spacdr,M,1.65988012,0.156
Sparcl1,M,1.665241028,0.149
Spata4,M,-1.743205269,0.119
Spata9,M,-1.492869112,0.172
Spen,M,1.483095409,0.171
Spg7,M,1.669548555,0.127
Spidr,M,-1.789026238,0.104
Spr,M,1.808052924,0.125
Sptan1,M,1.608370215,0.144
Spty2d1,M,-1.602564009,0.151
Spx,M,-1.414673071,0.197
Sqle,M,-1.52785324,0.161
Srarp,M,1.927928236,0.1
Srcin1,M,1.690737363,0.138
Srm,M,1.857598746,0.103
Srp54b,M,-1.501005907,0.186
Srrd,M,1.597129068,0.167
Srsf3,M,-1.945148524,0.101
Ss18l2,M,1.765014079,0.109
Ssrp1,M,-1.598349319,0.141
Sstr2,M,1.68063791,0.139
Stag3,M,-1.467135891,0.173
Stambpl1,M,-1.517488009,0.177
Stard6,M,-1.66632282,0.134
Stim1,M,1.562331467,0.164
Strip1,M,1.692408338,0.141
Strip2,M,-1.93573367,0.104
Stxbp1,M,1.693235738,0.127
Suds3,M,1.411508397,0.196
Sufu,M,1.84229231,0.106
Sugp1,M,1.907830329,0.105
Sumf2,M,1.451758322,0.18
Sun1,M,1.506039981,0.181
Susd3,M,1.434334835,0.183
Swap70,M,-1.528627924,0.158
Syn1,M,1.561724951,0.15
Syn3,M,1.603343263,0.143
Syne1,M,1.766685458,0.118
Syngr2,M,1.762361974,0.113
Synpr,M,-1.563386609,0.174
Sys1,M,1.428558765,0.184
Tac1,M,-1.485832098,0.178
Tafazzin,M,1.894360507,0.108
Tango2,M,1.427858965,0.186
Tbata,M,-1.765205874,0.121
Tbc1d30,M,-1.611755411,0.162
Tbr1,M,1.612258699,0.142
Tbx15,M,-1.580838294,0.146
Tbx19,M,1.61573362,0.138
Tbx5,M,1.491392757,0.169
Tcam1,M,-1.467760686,0.178
Tceal1,M,-1.514298845,0.169
Tceal8,M,-1.689088665,0.144
Tcf25,M,1.816747191,0.103
Tcf7,M,-1.60492139,0.14
Tchh,M,1.641704531,0.145
Tcof1,M,1.538336367,0.172
Tdg,M,-1.47740812,0.175
Tdrp,M,-1.680095518,0.124
Tecpr2,M,1.559497183,0.154
Tecrl,M,1.537867034,0.155
Tekt5,M,1.655692143,0.132
Tesk1,M,1.621945675,0.16
Tex264,M,1.495007722,0.185
Tfpi,M,-1.882615675,0.102
Tgfb3,M,-1.712561811,0.119
Th,M,1.750484765,0.12
Thap2,M,-1.483355689,0.192
Thap3,M,1.46781758,0.195
Tiam2,M,-1.818663148,0.103
Tigar,M,-1.632623617,0.134
Tinagl1,M,1.466310096,0.184
Tln2,M,1.822561062,0.102
Tlnrd1,M,1.449003827,0.19
Tm6sf2,M,-1.48937198,0.193
Tmc4,M,-1.451565431,0.18
Tmed1,M,1.60119028,0.151
Tmem119,M,1.829497871,0.105
Tmem145,M,1.710437174,0.137
Tmem178b,M,1.57887734,0.145
Tmem19,M,-1.557567367,0.169
Tmem192,M,1.465199328,0.177
Tmem198,M,1.632226681,0.161
Tmem200c,M,1.801731408,0.112
Tmem201,M,1.558056744,0.173
Tmem237,M,-1.521918355,0.174
Tmem242,M,1.413806969,0.199
Tmem266,M,1.897741832,0.103
Tmem63b,M,1.626345838,0.16
Tmem94,M,1.519785021,0.182
Tnfaip8l3,M,-1.530832601,0.166
Tnfrsf10b,M,-1.443206321,0.194
Tnfrsf25,M,-1.602916221,0.14
Tnip1,M,1.40188079,0.198
Tnmd,M,1.568645487,0.151
Tnnc1,M,1.524476357,0.159
Tnr,M,1.619054469,0.137
Tnxb,M,-1.411509175,0.189
Tom1,M,1.680329818,0.132
Tomm34,M,-1.487188124,0.174
Topors,M,-1.648490616,0.131
Tor1b,M,-1.859779578,0.113
Tox2,M,1.523849313,0.169
Tpi1,M,1.484709987,0.181
Tpk1,M,1.814221814,0.109
Tpm4,M,-1.49675971,0.176
Tpra1,M,1.529229021,0.183
Traf2,M,1.856745845,0.11
Traf3ip1,M,1.748509916,0.116
Trak1,M,1.431093992,0.194
Trappc1,M,1.579962076,0.146
Trib1,M,1.715607174,0.125
Trim13,M,-1.405044664,0.193
Trim25,M,-1.480348222,0.17
Trim8,M,1.687639118,0.149
Trip10,M,1.798136664,0.119
Trp53i13,M,1.924464317,0.106
Trp53inp2,M,1.440204343,0.19
Trp63,M,-1.741953909,0.115
Trpa1,M,-1.393303209,0.194
Trpt1,M,1.402172534,0.192
Tspan31,M,-1.456639808,0.177
Tspan4,M,1.495881483,0.183
Tspan9,M,1.568670593,0.15
Tssk4,M,-1.438327261,0.183
Ttpa,M,-1.765967801,0.133
Ttyh3,M,1.744000304,0.138
Tuba1b,M,1.423016671,0.187
Tuba8,M,1.493254725,0.173
Tubb2a,M,1.425397747,0.195
Tubb4a,M,1.533498847,0.164
Txndc5,M,1.495369527,0.167
Txndc9,M,-1.815181574,0.115
Txnrd2,M,1.688827361,0.123
Uba5,M,-1.593955575,0.165
Ubald2,M,1.702442624,0.121
Ube2a,M,-1.598186435,0.156
Ube2n-ps1,M,-1.744279395,0.114
Ube2r2,M,1.731983881,0.114
Ube2v1,M,1.937213947,0.107
Ubl7,M,1.726466057,0.133
Ubtd1,M,1.701533384,0.142
Ubxn4,M,-1.614276592,0.166
Uchl5,M,1.643981321,0.14
Ucp2,M,1.573662095,0.147
Ufsp1,M,1.632588483,0.134
Umodl1,M,1.904685521,0.102
Unc5a,M,1.607789848,0.161
Unc5c,M,-1.406168473,0.194
Upb1,M,-1.789622572,0.104
Urb2,M,-1.615511309,0.145
Usf1,M,1.882616763,0.108
Ushbp1,M,1.749888382,0.118
Usp20,M,1.605865734,0.157
Usp39,M,-1.544613349,0.156
Utp11,M,-1.809769388,0.104
Utp14b,M,-1.823049322,0.101
Uts2r,M,-1.643519515,0.135
Vamp2,M,1.634187619,0.159
Vasn,M,1.540042189,0.162
Vav2,M,1.775105983,0.115
Vegfa,M,1.741017005,0.113
Vegfb,M,1.934773353,0.101
Vegfc,M,1.858218463,0.101
Vgf,M,1.685141889,0.143
Vgll3,M,-1.727917359,0.126
Vmac,M,1.537202332,0.156
Vmn1r13,M,-1.661465906,0.131
Vmn1r18,M,-1.456039816,0.185
Vmn1r198,M,1.402842358,0.192
Vmn1r227,M,-1.667207564,0.129
Vmn1r50,M,-1.563988049,0.15
Vmn1r68,M,-1.522244455,0.163
Vmn1r88,M,-1.720538131,0.133
Vmn2r120,M,-1.828706674,0.101
Vmn2r3,M,-1.417838232,0.187
Vmn2r53,M,-1.564903603,0.155
Vmn2r76,M,-1.478014059,0.17
Vmn2r79,M,-1.427820555,0.184
Vmn2r85,M,-1.406273038,0.192
Vps16,M,1.489076596,0.168
Vps28,M,1.811962084,0.104
Vps36,M,-1.729696532,0.124
Vps37d,M,1.519744181,0.185
Vps9d1,M,1.599873814,0.165
Vstm2b,M,1.564552601,0.166
Vstm4,M,1.418485387,0.193
Vwf,M,1.680265756,0.125
Wdfy3,M,1.532523192,0.156
Wdr18,M,1.776596445,0.119
Wdr25,M,1.645959594,0.146
Wdr3,M,-1.533379264,0.173
Wdr54,M,1.733958475,0.12
Wdr62,M,1.683878535,0.138
Wdr81,M,1.457672436,0.178
Wdr90,M,1.635902813,0.139
Wfikkn2,M,1.37793898,0.198
Whrn,M,1.520704247,0.175
Wiz,M,1.679555185,0.148
Wnt4,M,-1.484148952,0.172
Wtip,M,1.500877221,0.185
Xpo1,M,-1.631400803,0.136
Xrcc6,M,1.619371783,0.147
Xylb,M,-1.759191112,0.109
Ypel2,M,-1.476162065,0.175
Zbed5,M,-1.452821063,0.184
Zbed6,M,1.901653443,0.102
Zbtb45,M,1.484960971,0.183
Zbtb5,M,-1.500086892,0.182
Zc3h11a,M,-1.536266733,0.164
Zc3h3,M,1.792999271,0.114
Zc3h8,M,-1.749441635,0.116
Zc3hav1l,M,-1.585922364,0.161
Zcchc4,M,-1.783481297,0.119
Zdhhc8,M,1.50203571,0.189
Zer1,M,1.691842241,0.147
Zfand3,M,1.461750256,0.184
Zfp11,M,-1.739977264,0.117
Zfp110,M,-1.693433337,0.147
Zfp112,M,1.523276523,0.159
Zfp119b,M,-1.487786116,0.175
Zfp120,M,-1.627334936,0.158
Zfp13,M,1.674323042,0.149
Zfp141,M,-1.480392168,0.197
Zfp157,M,-1.51544169,0.183
Zfp189,M,-1.770463756,0.113
Zfp27,M,-1.66703716,0.149
Zfp322a,M,-1.545883886,0.177
Zfp36l1,M,-1.622253037,0.152
Zfp395,M,1.775787548,0.126
Zfp398,M,-1.597718917,0.163
Zfp433,M,-1.418159788,0.187
Zfp458,M,-1.516062029,0.177
Zfp467,M,1.617316457,0.163
Zfp473,M,-1.552571457,0.153
Zfp551,M,-1.471740216,0.172
Zfp575,M,1.616646883,0.149
Zfp593,M,1.472469531,0.173
Zfp628,M,1.791492943,0.123
Zfp647,M,-1.718367665,0.126
Zfp655,M,-1.606675905,0.164
Zfp729b,M,-1.645479685,0.134
Zfp758,M,-1.64342805,0.142
Zfp763,M,-1.549867776,0.18
Zfp773,M,-1.468121002,0.177
Zfp784,M,1.571701312,0.153
Zfp791,M,1.405653525,0.19
Zfp84,M,-1.511425265,0.167
Zfp853,M,1.732170053,0.133
Zfp869,M,-1.744653694,0.124
Zfp870,M,1.558458416,0.152
Zfp930,M,-1.729000182,0.13
Zfp933,M,-1.621753954,0.15
Zfp943,M,-1.694877507,0.146
Zfp948,M,-1.446178315,0.18
Zfp949,M,-1.514122534,0.181
Zfp97,M,-1.591718445,0.156
Zfp975,M,-1.395858818,0.193
Zfp976,M,-1.482230624,0.176
Zfta,M,1.82916244,0.112
Zfx,M,-1.582899724,0.167
Zkscan16,M,1.502813427,0.164
Zmat5,M,1.512413111,0.185
Zmym3,M,-1.581458206,0.15
Znrd2,M,1.649058154,0.145
Zscan21,M,-1.758655543,0.112
Zscan22,M,-1.702234788,0.121
Zw10,M,-1.470876388,0.195
mt-Atp8,M,-1.455709493,0.198
mt-Co2,M,1.866542692,0.104
mt-Nd1,M,1.622599441,0.156
1110038F14Rik,M,2.015370724,0.092
1600012H06Rik,M,-2.070978949,0.066
1700008O03Rik,M,1.992282186,0.074
1700028J19Rik,M,-2.060131318,0.075
3110009E18Rik,M,-2.145000651,0.058
4930522L14Rik,M,-1.960432464,0.088
4931406C07Rik,M,2.011054834,0.082
9130401M01Rik,M,2.013153249,0.086
Aarsd1,M,2.009889483,0.083
Abhd12,M,2.19833233,0.055
Abl2,M,1.948391553,0.082
Abtb2,M,1.969668022,0.078
Acaca,M,2.120892985,0.071
Acbd6,M,2.177157136,0.054
Ace2,M,2.173804943,0.071
Acvr2b,M,2.177374245,0.062
Adam5,M,-1.974179568,0.09
Adamts15,M,2.158158077,0.069
Adck5,M,1.916086905,0.096
Adcy10,M,1.868154097,0.093
Adgb,M,1.975114184,0.079
Adora2b,M,1.951178554,0.083
Adprh,M,2.280223568,0.054
Ajm1,M,2.009482133,0.099
Aldh1a2,M,-2.353354858,0.05
Alx4,M,-1.841786202,0.097
Ank3,M,2.27501709,0.053
Ankrd55,M,2.195553477,0.063
Ankrd63,M,-1.983595369,0.099
Anxa4,M,-2.096405316,0.077
Ap4m1,M,-2.116857918,0.071
Apol8,M,-2.095933527,0.064
Arhgap25,M,2.128083518,0.06
Arhgap35,M,-1.926590791,0.095
Arhgap45,M,1.858045998,0.093
Arhgef4,M,1.94430361,0.09
Arl16,M,2.101535103,0.062
Armcx2,M,2.268764857,0.055
Arrdc2,M,2.220186275,0.051
Atp8b3,M,-2.113861947,0.066
Atxn7l2,M,2.076113356,0.086
Axin1,M,1.935562505,0.083
B230303A05Rik,M,2.04413125,0.071
Bcas1,M,1.925665655,0.084
Bcl6b,M,-2.050432319,0.071
Bfsp2,M,-1.996821736,0.074
Bmp1,M,1.876334,0.099
Bmp8b,M,-1.906270491,0.097
Bora,M,-1.868798821,0.098
Cabin1,M,2.020635989,0.081
Cacna1s,M,1.907474009,0.093
Calb2,M,2.069206035,0.075
Card6,M,-2.158752761,0.067
Carm1,M,2.210379012,0.052
Casp8,M,-2.192882774,0.054
Ccdc15,M,-2.130258303,0.069
Ccdc158,M,-1.941746514,0.081
Ccdc177,M,1.940698178,0.092
Ccdc43,M,-2.052692186,0.088
Ccnb2,M,-2.12474518,0.061
Ccnl2,M,-2.189427627,0.078
Cd160,M,-1.994324001,0.097
Cd300a,M,2.023932482,0.077
Cd302,M,-1.880993651,0.09
Cd82,M,1.894296614,0.088
Cdh1,M,-2.12725934,0.067
Cenpq,M,-1.839276595,0.097
Cep76,M,-2.089913569,0.075
Cfap157,M,2.117249856,0.084
Cfap99,M,2.40659691,0.055
Chst2,M,2.337788858,0.054
Clcn7,M,1.967952823,0.084
Clec18a,M,2.015396702,0.072
Clic6,M,-1.994731299,0.08
Clip2,M,2.035274668,0.09
Clip3,M,1.930183597,0.093
Clns1a,M,-2.087097691,0.063
Cnppd1,M,2.27429892,0.06
Cnpy1,M,1.913521868,0.093
Cntnap5c,M,2.146710854,0.06
Cntrob,M,2.101663003,0.062
