"phylum","sex","timepoint","effect","group","term","estimate","std.error","statistic","df","p.value","p.adj","comparison_type"
"Actinobacteriota","Male","week 5","ran_pars","Residual","sd__Observation",0.0317446610104155,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Female","week 5","fixed",NA,"treatmentFOS+GOS",0.0652746977391068,0.0382005491544674,1.70873715650428,9.16345878390515,0.121071860959456,0.363215582878368,"treatment"
"Verrucomicrobiota","Female","week 5","fixed",NA,"treatmentB. longum APC1472",0.0274412737774549,0.0377934157380075,0.726086098374489,10.4257672598382,0.483767606620442,0.483767606620442,"treatment"
"Verrucomicrobiota","Female","week 5","ran_pars","dam_cage","sd__(Intercept)",0.0427303060903059,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Female","week 5","ran_pars","cohort","sd__(Intercept)",0.0333799895530715,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Female","week 5","ran_pars","Residual","sd__Observation",0.0522447903091715,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Female","week 10","fixed",NA,"treatmentFOS+GOS",0.0704090595782086,0.0272246377735849,2.58622576225877,8.16851164430426,0.0317567666174497,0.0952702998523491,"treatment"
"Actinobacteriota","Female","week 10","fixed",NA,"treatmentB. longum APC1472",0.000947763989516199,0.0262302611408134,0.0361324648820027,8.39652236429559,0.972021063874474,0.972021063874474,"treatment"
"Actinobacteriota","Female","week 10","ran_pars","dam_cage","sd__(Intercept)",0.0317718892112169,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Female","week 10","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Female","week 10","ran_pars","Residual","sd__Observation",0.0387751776715153,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Female","week 5","fixed",NA,"treatmentFOS+GOS",0.042302514043956,0.0173997705417156,2.43121102904987,10.9020519075029,0.0335200209217204,0.100560062765161,"treatment"
"Actinobacteriota","Female","week 5","fixed",NA,"treatmentB. longum APC1472",0.00900303227936415,0.0167703771977861,0.536841370541901,11.4315848325989,0.601669155951252,1,"treatment"
"Actinobacteriota","Female","week 5","ran_pars","dam_cage","sd__(Intercept)",0.0233777535312975,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Female","week 5","ran_pars","cohort","sd__(Intercept)",0.00366112470633263,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Female","week 5","ran_pars","Residual","sd__Observation",0.0164349110864249,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Female","week 10","fixed",NA,"treatmentFOS+GOS",-0.0107068256866886,0.00604855936371002,-1.77014476388,30.2754841911387,0.0867740325759222,0.173548065151844,"treatment"
"Deferribacterota","Female","week 10","fixed",NA,"treatmentB. longum APC1472",-0.00583392308000745,0.00596476727305409,-0.978063822600802,27.0193490970926,0.336719340260385,0.336719340260385,"treatment"
"Deferribacterota","Female","week 10","ran_pars","dam_cage","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Female","week 10","ran_pars","cohort","sd__(Intercept)",0.00356589473234275,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Female","week 10","ran_pars","Residual","sd__Observation",0.0141185086225168,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Female","week 10","fixed",NA,"treatmentFOS+GOS",-0.0212590810661942,0.00597052434803374,-3.56067236761129,33.9999999995143,0.00111737766771893,0.00223475533543785,"treatment"
"Desulfobacterota","Female","week 10","fixed",NA,"treatmentB. longum APC1472",-0.0150691271424655,0.00585458079942402,-2.57390369331789,33.999999999371,0.0145864673774375,0.0145864673774375,"treatment"
"Desulfobacterota","Female","week 10","ran_pars","dam_cage","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Female","week 10","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Female","week 10","ran_pars","Residual","sd__Observation",0.0146247381495459,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Female","week 5","fixed",NA,"treatmentFOS+GOS",-0.0193280544612579,0.00559073644750869,-3.45715714606271,7.84157844311232,0.00887289347024955,0.0177457869404991,"treatment"
"Desulfobacterota","Female","week 5","fixed",NA,"treatmentB. longum APC1472",0.00440865637718703,0.0055025746053649,0.801198837520291,9.16891064433386,0.443282857439271,0.443282857439271,"treatment"
"Desulfobacterota","Female","week 5","ran_pars","dam_cage","sd__(Intercept)",0.00552598438547385,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Female","week 5","ran_pars","cohort","sd__(Intercept)",0.00415254446025654,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Female","week 5","ran_pars","Residual","sd__Observation",0.00905013393309131,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Male","week 5","fixed",NA,"treatmentFOS+GOS",-0.00648369110613226,0.00315178369269425,-2.05714977241657,7.37096286561703,0.0766765666018228,0.153353133203646,"treatment"
"Desulfobacterota","Male","week 5","fixed",NA,"treatmentB. longum APC1472",0.00612655349051463,0.00330855276034184,1.85173214220759,8.0422750089369,0.101012308165533,0.153353133203646,"treatment"
"Desulfobacterota","Male","week 5","ran_pars","dam_cage","sd__(Intercept)",0.00132187939191291,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Male","week 5","ran_pars","cohort","sd__(Intercept)",0.0103181730057896,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Male","week 5","ran_pars","Residual","sd__Observation",0.00718424704176985,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Male","week 5","fixed",NA,"treatmentFOS+GOS",0.00240015246291104,0.00239305952045185,1.00296396407969,30.0052624911503,0.323898503735114,0.927182967738943,"treatment"
"Deferribacterota","Male","week 5","fixed",NA,"treatmentB. longum APC1472",-0.00101639048169174,0.00252652705773433,-0.402287590224027,30.6186990203233,0.690267119010298,0.927182967738943,"treatment"
"Deferribacterota","Male","week 5","ran_pars","dam_cage","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Male","week 5","ran_pars","cohort","sd__(Intercept)",0.0114603987022076,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Male","week 5","ran_pars","Residual","sd__Observation",0.00564644908569233,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Female","week 5","fixed",NA,"treatmentFOS+GOS",-0.00664397512375748,0.00595898861624955,-1.11495012855706,6.75013990076244,0.30298709051254,0.605974181025079,"treatment"
"Deferribacterota","Female","week 5","fixed",NA,"treatmentB. longum APC1472",-0.00519408196883291,0.00573431648633364,-0.905789204556768,6.86154598180695,0.395739417106767,0.605974181025079,"treatment"
"Deferribacterota","Female","week 5","ran_pars","dam_cage","sd__(Intercept)",0.00740930858595917,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Female","week 5","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Female","week 5","ran_pars","Residual","sd__Observation",0.00743356923188931,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Male","week 10","fixed",NA,"treatmentFOS+GOS",-0.0100622003463508,0.00418470440457062,-2.40451878401749,33.9294583980162,0.0217996380887055,0.0435992761774111,"treatment"
"Desulfobacterota","Male","week 10","fixed",NA,"treatmentB. longum APC1472",0.000882711432518102,0.00425585140860544,0.207411243431393,33.9307823092434,0.836928523908262,0.836928523908262,"treatment"
"Desulfobacterota","Male","week 10","ran_pars","dam_cage","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Male","week 10","ran_pars","cohort","sd__(Intercept)",0.00223145359808649,NA,NA,NA,NA,NA,"treatment"
"Desulfobacterota","Male","week 10","ran_pars","Residual","sd__Observation",0.0103003965207605,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Male","week 10","fixed",NA,"treatmentFOS+GOS",-0.00465344342595749,0.00309942404370681,-1.50138972929697,9.65694794940227,0.165224634415709,0.330449268831419,"treatment"
"Deferribacterota","Male","week 10","fixed",NA,"treatmentB. longum APC1472",-0.00466363223435588,0.00312789819155306,-1.49097954880696,10.4522426966207,0.16551566615962,0.330449268831419,"treatment"
"Deferribacterota","Male","week 10","ran_pars","dam_cage","sd__(Intercept)",0.00374758439599351,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Male","week 10","ran_pars","cohort","sd__(Intercept)",0.00247258130367795,NA,NA,NA,NA,NA,"treatment"
"Deferribacterota","Male","week 10","ran_pars","Residual","sd__Observation",0.00499555944559733,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Female","week 10","fixed",NA,"treatmentFOS+GOS",0.00885900148644807,0.00195403326980344,4.53370043558122,33.9999999997002,6.85251429752477e-05,0.000205575428925743,"treatment"
"Proteobacteria","Female","week 10","fixed",NA,"treatmentB. longum APC1472",-0.000331821624944416,0.0019160872640264,-0.173176676852983,33.9999999996596,0.863539437458268,0.863539437458268,"treatment"
"Proteobacteria","Female","week 10","ran_pars","dam_cage","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Female","week 10","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Female","week 10","ran_pars","Residual","sd__Observation",0.00478638445144061,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Male","week 10","fixed",NA,"treatmentFOS+GOS",0.0119397300771806,0.00180242471015552,6.62426009247865,10.7090478225267,4.25354339529753e-05,0.000127606301858926,"treatment"
"Proteobacteria","Male","week 10","fixed",NA,"treatmentB. longum APC1472",0.000827703437304328,0.00183831300886935,0.450251634684022,12.3381475056311,0.660338364248138,1,"treatment"
"Proteobacteria","Male","week 10","ran_pars","dam_cage","sd__(Intercept)",0.00128251745427278,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Male","week 10","ran_pars","cohort","sd__(Intercept)",0.0019489798237465,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Male","week 10","ran_pars","Residual","sd__Observation",0.00389817528603497,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Male","week 5","fixed",NA,"treatmentFOS+GOS",0.00486718758737859,0.00278714322840349,1.74629977310731,14.2702499052855,0.102239835125675,0.306719505377025,"treatment"
"Proteobacteria","Male","week 5","fixed",NA,"treatmentB. longum APC1472",0.000888328125293328,0.00280721674814077,0.316444437673604,14.6536564080929,0.756128155592518,0.756128155592518,"treatment"
"Proteobacteria","Male","week 5","ran_pars","dam_cage","sd__(Intercept)",0.00370113632209384,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Male","week 5","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Male","week 5","ran_pars","Residual","sd__Observation",0.00411336841747947,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Female","week 5","fixed",NA,"treatmentFOS+GOS",0.00846541743090079,0.00115423069833898,7.33425080712473,5.5027650489024,0.000486169008813649,0.00145850702644095,"treatment"
"Proteobacteria","Female","week 5","fixed",NA,"treatmentB. longum APC1472",0.00034478919054062,0.00112415964680325,0.306708385700455,6.01125768618594,0.769411765355992,1,"treatment"
"Proteobacteria","Female","week 5","ran_pars","dam_cage","sd__(Intercept)",0.000829697882969454,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Female","week 5","ran_pars","cohort","sd__(Intercept)",0.000292045042741898,NA,NA,NA,NA,NA,"treatment"
"Proteobacteria","Female","week 5","ran_pars","Residual","sd__Observation",0.00239384264589809,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Male","week 5","fixed",NA,"treatmentFOS+GOS",0.00022874781733054,0.000121484364043289,1.88294040251163,11.811445910298,0.0845622537443213,0.253686761232964,"treatment"
"Patescibacteria","Male","week 5","fixed",NA,"treatmentB. longum APC1472",-6.11137336404648e-05,0.000122757742869013,-0.497840154210684,12.327571176603,0.627358765859095,0.834052438899032,"treatment"
"Patescibacteria","Male","week 5","ran_pars","dam_cage","sd__(Intercept)",0.000139528381158437,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Male","week 5","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Male","week 5","ran_pars","Residual","sd__Observation",0.000217043874775103,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Male","week 10","fixed",NA,"treatmentFOS+GOS",-4.68178158814364e-06,8.81783674610083e-05,-0.0530944462111286,12.2904104106387,0.958509924286906,0.958509924286906,"treatment"
"Patescibacteria","Male","week 10","fixed",NA,"treatmentB. longum APC1472",0.000109064824876913,8.87625758182116e-05,1.2287253256404,12.6259774391588,0.241585039246622,0.724755117739867,"treatment"
"Patescibacteria","Male","week 10","ran_pars","dam_cage","sd__(Intercept)",0.000119643748802161,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Male","week 10","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Male","week 10","ran_pars","Residual","sd__Observation",0.000124754401590491,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Female","week 5","fixed",NA,"treatmentFOS+GOS",0.000176424611394216,8.39317102876005e-05,2.10200186305842,5.12287869295565,0.0881906757828831,0.264572027348649,"treatment"
"Patescibacteria","Female","week 5","fixed",NA,"treatmentB. longum APC1472",1.29174924887833e-05,8.19690872214437e-05,0.157589805213837,5.79434008374638,0.880127594695921,0.880127594695921,"treatment"
"Patescibacteria","Female","week 5","ran_pars","dam_cage","sd__(Intercept)",4.2903410572644e-05,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Female","week 5","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Female","week 5","ran_pars","Residual","sd__Observation",0.000191095220305964,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Female","week 10","fixed",NA,"treatmentFOS+GOS",-4.77533785945535e-05,4.18128384483734e-05,-1.1420745485508,33.9999999986239,0.261402487215185,0.450921879144276,"treatment"
"Patescibacteria","Female","week 10","fixed",NA,"treatmentB. longum APC1472",-5.0617806168779e-05,4.10008613782612e-05,-1.23455470122432,33.9999999988824,0.225460939572138,0.450921879144276,"treatment"
"Patescibacteria","Female","week 10","ran_pars","dam_cage","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Female","week 10","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Patescibacteria","Female","week 10","ran_pars","Residual","sd__Observation",0.000102420118895941,NA,NA,NA,NA,NA,"treatment"
"Cyanobacteria","Female","week 10","fixed",NA,"treatmentFOS+GOS",2.49036592937944e-07,2.93047438645258e-06,0.084981665115118,3.00307669433902,0.937624474201842,1,"treatment"
"Cyanobacteria","Female","week 10","fixed",NA,"treatmentB. longum APC1472",9.5517857243104e-07,3.08534338470461e-06,0.309585823466612,3.02585685740342,0.776972761889265,1,"treatment"
"Cyanobacteria","Female","week 10","ran_pars","dam_cage","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Cyanobacteria","Female","week 10","ran_pars","cohort","sd__(Intercept)",9.11535016577537e-06,NA,NA,NA,NA,NA,"treatment"
"Cyanobacteria","Female","week 10","ran_pars","Residual","sd__Observation",6.14654587225747e-06,NA,NA,NA,NA,NA,"treatment"
