"Genus",".y..x","group1","group2","p","p.adj","p.format","p.signif","method",".y..y","effsize","n1","n2","magnitude"
"Enterorhabdus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Enterorhabdus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.609280159304103,1,"0.6093","ns","Wilcoxon","Abundance",0.153672249771565,7,7,"small"
"Enterorhabdus","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.00329451387658258,1,"0.0033","**","Wilcoxon","Abundance",0.80251063769595,7,7,"large"
"Erysipelatoclostridium","Abundance","Control Vehicle","HFHS Vehicle",0.00372197306710855,1,"0.0037","**","Wilcoxon","Abundance",0.794183708472564,7,7,"large"
"Erysipelatoclostridium","Abundance","Control Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Erysipelatoclostridium","Abundance","Control Vehicle","HFHS B. longum APC1472",0.0307212324156618,1,"0.0307","*","Wilcoxon","Abundance",0.598849471616342,7,7,"large"
"Erysipelatoclostridium","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00952794618845339,1,"0.0095","**","Wilcoxon","Abundance",0.711110018881401,7,7,"large"
"Erysipelatoclostridium","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.219661528496224,1,"0.2197","ns","Wilcoxon","Abundance",0.345309580982982,7,7,"moderate"
"Erysipelatoclostridium","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.101414584530826,1,"0.1014","ns","Wilcoxon","Abundance",0.457682251074392,7,7,"moderate"
"Escherichia-Shigella","Abundance","Control Vehicle","HFHS Vehicle",0.476973535337081,1,"0.4770","ns","Wilcoxon","Abundance",0.213829301170535,7,7,"small"
"Escherichia-Shigella","Abundance","Control Vehicle","HFHS FOS+GOS",0.810272982684136,1,"0.8103","ns","Wilcoxon","Abundance",0.0855499245166204,7,7,"small"
"Escherichia-Shigella","Abundance","Control Vehicle","HFHS B. longum APC1472",0.881622922885814,1,"0.8816","ns","Wilcoxon","Abundance",0.0596976849227468,7,7,"small"
"Escherichia-Shigella","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.593767798161571,1,"0.5938","ns","Wilcoxon","Abundance",0.166311678688194,7,7,"small"
"Escherichia-Shigella","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.200406593222455,1,"0.2004","ns","Wilcoxon","Abundance",0.363587179195637,7,7,"moderate"
"Escherichia-Shigella","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.371603852607153,1,"0.3716","ns","Wilcoxon","Abundance",0.258689967998569,7,7,"small"
"Faecalibaculum","Abundance","Control Vehicle","HFHS Vehicle",0.159864197547973,1,"0.1599","ns","Wilcoxon","Abundance",0.392717971638444,7,7,"moderate"
"Faecalibaculum","Abundance","Control Vehicle","HFHS FOS+GOS",0.0552849927170241,1,"0.0553","ns","Wilcoxon","Abundance",0.529315526990946,7,7,"large"
"Faecalibaculum","Abundance","Control Vehicle","HFHS B. longum APC1472",0.701478108866614,1,"0.7015","ns","Wilcoxon","Abundance",0.119522860933439,7,7,"small"
"Faecalibaculum","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.798297847328526,1,"0.7983","ns","Wilcoxon","Abundance",0.0853734720953138,7,7,"small"
"Faecalibaculum","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.371093369522698,1,"0.3711","ns","Wilcoxon","Abundance",0.256120416285941,7,7,"small"
"Faecalibaculum","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0552849927170241,1,"0.0553","ns","Wilcoxon","Abundance",0.529315526990946,7,7,"large"
"Family XIII AD3011 group","Abundance","Control Vehicle","HFHS Vehicle",0.137336880174764,1,"0.1373","ns","Wilcoxon","Abundance",0.416000990152296,7,7,"moderate"
"Family XIII AD3011 group","Abundance","Control Vehicle","HFHS FOS+GOS",0.172954917988421,1,"0.1730","ns","Wilcoxon","Abundance",0.392232270276368,7,7,"moderate"
"Family XIII AD3011 group","Abundance","Control Vehicle","HFHS B. longum APC1472",0.722148138236639,1,"0.7221","ns","Wilcoxon","Abundance",0.118794056205853,7,7,"small"
"Family XIII AD3011 group","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0307212324156618,1,"0.0307","*","Wilcoxon","Abundance",0.598849471616342,7,7,"large"
"Family XIII AD3011 group","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.101414584530826,1,"0.1014","ns","Wilcoxon","Abundance",0.457682251074392,7,7,"moderate"
"Family XIII AD3011 group","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Family XIII UCG-001","Abundance","Control Vehicle","HFHS Vehicle",0.01135734805108,1,"0.0114","*","Wilcoxon","Abundance",0.696472990765379,7,7,"large"
"Family XIII UCG-001","Abundance","Control Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Family XIII UCG-001","Abundance","Control Vehicle","HFHS B. longum APC1472",0.0754126204649279,1,"0.0754","ns","Wilcoxon","Abundance",0.498935036064582,7,7,"moderate"
"Family XIII UCG-001","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0235711468094676,1,"0.0236","*","Wilcoxon","Abundance",0.624001485228443,7,7,"large"
"Family XIII UCG-001","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.231331945074352,1,"0.2313","ns","Wilcoxon","Abundance",0.337666202822652,7,7,"moderate"
"Family XIII UCG-001","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.200406593222455,1,"0.2004","ns","Wilcoxon","Abundance",0.363587179195637,7,7,"moderate"
"Fournierella","Abundance","Control Vehicle","HFHS Vehicle",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Fournierella","Abundance","Control Vehicle","HFHS FOS+GOS",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0280165907340263,7,7,"small"
"Fournierella","Abundance","Control Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Fournierella","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Fournierella","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"GCA-900066575","Abundance","Control Vehicle","HFHS Vehicle",0.00729035809153564,1,"0.0073","**","Wilcoxon","Abundance",0.734211860019699,7,7,"large"
"GCA-900066575","Abundance","Control Vehicle","HFHS FOS+GOS",0.0208808208187003,1,"0.0209","*","Wilcoxon","Abundance",0.634559121730906,7,7,"large"
"GCA-900066575","Abundance","Control Vehicle","HFHS B. longum APC1472",0.159864197547973,1,"0.1599","ns","Wilcoxon","Abundance",0.392717971638444,7,7,"moderate"
"GCA-900066575","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00206877862166875,0.95,"0.0021","**","Wilcoxon","Abundance",0.840362080130119,7,7,"large"
"GCA-900066575","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.306685065904181,1,"0.3067","ns","Wilcoxon","Abundance",0.290269805124067,7,7,"small"
"GCA-900066575","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.00703559875936095,1,"0.0070","**","Wilcoxon","Abundance",0.737460600930513,7,7,"large"
"HT002","Abundance","Control Vehicle","HFHS Vehicle",0.00950435395333063,1,"0.0095","**","Wilcoxon","Abundance",0.710876216468742,7,7,"large"
"HT002","Abundance","Control Vehicle","HFHS FOS+GOS",0.0499729998820132,1,"0.0500","*","Wilcoxon","Abundance",0.541346961714953,7,7,"large"
"HT002","Abundance","Control Vehicle","HFHS B. longum APC1472",0.00635355847521916,1,"0.0064","**","Wilcoxon","Abundance",0.747577199336857,7,7,"large"
"HT002","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.371603852607153,1,"0.3716","ns","Wilcoxon","Abundance",0.258689967998569,7,7,"small"
"HT002","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.476973535337081,1,"0.4770","ns","Wilcoxon","Abundance",0.213829301170535,7,7,"small"
"HT002","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.200406593222455,1,"0.2004","ns","Wilcoxon","Abundance",0.363587179195637,7,7,"moderate"
"Harryflintia","Abundance","Control Vehicle","HFHS Vehicle",0.60769758113011,1,"0.6077","ns","Wilcoxon","Abundance",0.15435221879941,7,7,"small"
"Harryflintia","Abundance","Control Vehicle","HFHS FOS+GOS",0.00372197306710855,1,"0.0037","**","Wilcoxon","Abundance",0.794183708472564,7,7,"large"
"Harryflintia","Abundance","Control Vehicle","HFHS B. longum APC1472",0.897879362806083,1,"0.8979","ns","Wilcoxon","Abundance",0.0514507395998032,7,7,"small"
"Harryflintia","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.01135734805108,1,"0.0114","*","Wilcoxon","Abundance",0.696472990765379,7,7,"large"
"Harryflintia","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.605287362039689,1,"0.6053","ns","Wilcoxon","Abundance",0.155389311442342,7,7,"small"
"Harryflintia","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.01135734805108,1,"0.0114","*","Wilcoxon","Abundance",0.696472990765379,7,7,"large"
"Incertae Sedis","Abundance","Control Vehicle","HFHS Vehicle",0.609280159304103,1,"0.6093","ns","Wilcoxon","Abundance",0.153672249771565,7,7,"small"
"Incertae Sedis","Abundance","Control Vehicle","HFHS FOS+GOS",0.0296622589113772,1,"0.0297","*","Wilcoxon","Abundance",0.598272108173615,7,7,"large"
"Incertae Sedis","Abundance","Control Vehicle","HFHS B. longum APC1472",0.44328852211644,1,"0.4433","ns","Wilcoxon","Abundance",0.221971027447816,7,7,"small"
"Incertae Sedis","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0296622589113772,1,"0.0297","*","Wilcoxon","Abundance",0.598272108173615,7,7,"large"
"Incertae Sedis","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.609280159304103,1,"0.6093","ns","Wilcoxon","Abundance",0.153672249771565,7,7,"small"
"Incertae Sedis","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.055017327657759,1,"0.0550","ns","Wilcoxon","Abundance",0.529898152953774,7,7,"large"
"Intestinimonas","Abundance","Control Vehicle","HFHS Vehicle",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Intestinimonas","Abundance","Control Vehicle","HFHS FOS+GOS",0.0963309638893394,1,"0.0963","ns","Wilcoxon","Abundance",0.461524197733932,7,7,"moderate"
"Intestinimonas","Abundance","Control Vehicle","HFHS B. longum APC1472",0.0151936099774602,1,"0.0152","*","Wilcoxon","Abundance",0.665913082343448,7,7,"large"
"Intestinimonas","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00214070973158512,0.98,"0.0021","**","Wilcoxon","Abundance",0.837580951443062,7,7,"large"
"Intestinimonas","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.609280159304103,1,"0.6093","ns","Wilcoxon","Abundance",0.153672249771565,7,7,"small"
"Intestinimonas","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.00326029360191014,1,"0.0033","**","Wilcoxon","Abundance",0.803393973833141,7,7,"large"
"Jeotgalicoccus","Abundance","Control Vehicle","HFHS Vehicle",0.593767798161571,1,"0.5938","ns","Wilcoxon","Abundance",0.166311678688194,7,7,"small"
"Jeotgalicoccus","Abundance","Control Vehicle","HFHS FOS+GOS",0.172954917988421,1,"0.1730","ns","Wilcoxon","Abundance",0.392232270276368,7,7,"moderate"
"Jeotgalicoccus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.172954917988421,1,"0.1730","ns","Wilcoxon","Abundance",0.392232270276368,7,7,"moderate"
"Jeotgalicoccus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Jeotgalicoccus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Klebsiella","Abundance","Control Vehicle","HFHS Vehicle",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Klebsiella","Abundance","Control Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Klebsiella","Abundance","Control Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Lachnoclostridium","Abundance","Control Vehicle","HFHS Vehicle",0.0214507336863221,1,"0.0215","*","Wilcoxon","Abundance",0.631763693505322,7,7,"large"
"Lachnoclostridium","Abundance","Control Vehicle","HFHS FOS+GOS",0.0214507336863221,1,"0.0215","*","Wilcoxon","Abundance",0.631763693505322,7,7,"large"
"Lachnoclostridium","Abundance","Control Vehicle","HFHS B. longum APC1472",0.0151936099774602,1,"0.0152","*","Wilcoxon","Abundance",0.665913082343448,7,7,"large"
"Lachnoclostridium","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.371093369522698,1,"0.3711","ns","Wilcoxon","Abundance",0.256120416285941,7,7,"small"
"Lachnoclostridium","Abundance","HFHS Vehicle","HFHS B. longum APC1472",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0170746944190628,7,7,"small"
"Lachnoclostridium","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.44328852211644,1,"0.4433","ns","Wilcoxon","Abundance",0.221971027447816,7,7,"small"
"Lachnospiraceae FCS020 group","Abundance","Control Vehicle","HFHS Vehicle",0.522445827201616,1,"0.5224","ns","Wilcoxon","Abundance",0.188028376854565,7,7,"small"
"Lachnospiraceae FCS020 group","Abundance","Control Vehicle","HFHS FOS+GOS",0.698305375557784,1,"0.6983","ns","Wilcoxon","Abundance",0.120858353344044,7,7,"small"
"Lachnospiraceae FCS020 group","Abundance","Control Vehicle","HFHS B. longum APC1472",0.797424741657841,1,"0.7974","ns","Wilcoxon","Abundance",0.0857512326663387,7,7,"small"
"Lachnospiraceae FCS020 group","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.249632026328275,1,"0.2496","ns","Wilcoxon","Abundance",0.324776287294248,7,7,"moderate"
"Lachnospiraceae FCS020 group","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.44328852211644,1,"0.4433","ns","Wilcoxon","Abundance",0.221971027447816,7,7,"small"
"Lachnospiraceae FCS020 group","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0171502465332677,7,7,"small"
"Lachnospiraceae NK4A136 group","Abundance","Control Vehicle","HFHS Vehicle",0.798297847328526,1,"0.7983","ns","Wilcoxon","Abundance",0.0853734720953138,7,7,"small"
"Lachnospiraceae NK4A136 group","Abundance","Control Vehicle","HFHS FOS+GOS",0.0966975676176362,1,"0.0967","ns","Wilcoxon","Abundance",0.461016749314695,7,7,"moderate"
"Lachnospiraceae NK4A136 group","Abundance","Control Vehicle","HFHS B. longum APC1472",0.371093369522698,1,"0.3711","ns","Wilcoxon","Abundance",0.256120416285941,7,7,"small"
"Lachnospiraceae NK4A136 group","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0736382701203026,1,"0.0736","ns","Wilcoxon","Abundance",0.49516613815282,7,7,"moderate"
"Lachnospiraceae NK4A136 group","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.250153007959382,1,"0.2502","ns","Wilcoxon","Abundance",0.324419193962193,7,7,"moderate"
"Lachnospiraceae NK4A136 group","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.250153007959382,1,"0.2502","ns","Wilcoxon","Abundance",0.324419193962193,7,7,"moderate"
"Lachnospiraceae UCG-001","Abundance","Control Vehicle","HFHS FOS+GOS",0.172954917988421,1,"0.1730","ns","Wilcoxon","Abundance",0.392232270276368,7,7,"moderate"
"Lachnospiraceae UCG-001","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.172954917988421,1,"0.1730","ns","Wilcoxon","Abundance",0.392232270276368,7,7,"moderate"
"Lachnospiraceae UCG-001","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.172954917988421,1,"0.1730","ns","Wilcoxon","Abundance",0.392232270276368,7,7,"moderate"
"Lachnospiraceae UCG-004","Abundance","Control Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Lachnospiraceae UCG-004","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Lachnospiraceae UCG-004","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Lachnospiraceae UCG-006","Abundance","Control Vehicle","HFHS Vehicle",0.201336485287401,1,"0.2013","ns","Wilcoxon","Abundance",0.358568582800318,7,7,"moderate"
"Lachnospiraceae UCG-006","Abundance","Control Vehicle","HFHS FOS+GOS",0.898326787269238,1,"0.8983","ns","Wilcoxon","Abundance",0.0512240832571883,7,7,"small"
"Lachnospiraceae UCG-006","Abundance","Control Vehicle","HFHS B. longum APC1472",0.250153007959382,1,"0.2502","ns","Wilcoxon","Abundance",0.324419193962193,7,7,"moderate"
"Lachnospiraceae UCG-006","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.371093369522698,1,"0.3711","ns","Wilcoxon","Abundance",0.256120416285941,7,7,"small"
"Lachnospiraceae UCG-006","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.898326787269238,1,"0.8983","ns","Wilcoxon","Abundance",0.0512240832571883,7,7,"small"
"Lachnospiraceae UCG-006","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.44328852211644,1,"0.4433","ns","Wilcoxon","Abundance",0.221971027447816,7,7,"small"
"Lachnospiraceae UCG-010","Abundance","Control Vehicle","HFHS Vehicle",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0280165907340263,7,7,"small"
"Lachnospiraceae UCG-010","Abundance","Control Vehicle","HFHS FOS+GOS",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0280165907340263,7,7,"small"
"Lachnospiraceae UCG-010","Abundance","Control Vehicle","HFHS B. longum APC1472",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0280165907340263,7,7,"small"
"Lachnospiraceae UCG-010","Abundance","HFHS Vehicle","HFHS FOS+GOS",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0280165907340263,7,7,"small"
"Lachnospiraceae UCG-010","Abundance","HFHS Vehicle","HFHS B. longum APC1472",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0280165907340263,7,7,"small"
"Lachnospiraceae UCG-010","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0280165907340263,7,7,"small"
"Lactobacillus","Abundance","Control Vehicle","HFHS Vehicle",0.00326029360191014,1,"0.0033","**","Wilcoxon","Abundance",0.803393973833141,7,7,"large"
"Lactobacillus","Abundance","Control Vehicle","HFHS FOS+GOS",0.609280159304103,1,"0.6093","ns","Wilcoxon","Abundance",0.153672249771565,7,7,"small"
"Lactobacillus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.00296185493214668,1,"0.0030","**","Wilcoxon","Abundance",0.811477515310008,7,7,"large"
"Lactobacillus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00326029360191014,1,"0.0033","**","Wilcoxon","Abundance",0.803393973833141,7,7,"large"
"Lactobacillus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.424895691118472,1,"0.4249","ns","Wilcoxon","Abundance",0.231034770352341,7,7,"small"
"Lactobacillus","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.00976447241476862,1,"0.0098","**","Wilcoxon","Abundance",0.707884641015113,7,7,"large"
"Ligilactobacillus","Abundance","Control Vehicle","HFHS Vehicle",0.701478108866614,1,"0.7015","ns","Wilcoxon","Abundance",0.119522860933439,7,7,"small"
"Ligilactobacillus","Abundance","Control Vehicle","HFHS FOS+GOS",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Ligilactobacillus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.371093369522698,1,"0.3711","ns","Wilcoxon","Abundance",0.256120416285941,7,7,"small"
"Ligilactobacillus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0106033453821227,1,"0.0106","*","Wilcoxon","Abundance",0.700062471181573,7,7,"large"
"Ligilactobacillus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.609280159304103,1,"0.6093","ns","Wilcoxon","Abundance",0.153672249771565,7,7,"small"
"Ligilactobacillus","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0106033453821227,1,"0.0106","*","Wilcoxon","Abundance",0.700062471181573,7,7,"large"
"Limosilactobacillus","Abundance","Control Vehicle","HFHS Vehicle",0.00372197306710855,1,"0.0037","**","Wilcoxon","Abundance",0.794183708472564,7,7,"large"
"Limosilactobacillus","Abundance","Control Vehicle","HFHS FOS+GOS",0.00372197306710855,1,"0.0037","**","Wilcoxon","Abundance",0.794183708472564,7,7,"large"
"Limosilactobacillus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.00372197306710855,1,"0.0037","**","Wilcoxon","Abundance",0.794183708472564,7,7,"large"
"Marvinbryantia","Abundance","Control Vehicle","HFHS Vehicle",1,1,"1.0000","ns","Wilcoxon","Abundance",0,7,7,"small"
"Marvinbryantia","Abundance","Control Vehicle","HFHS FOS+GOS",0.318548209782059,1,"0.3185","ns","Wilcoxon","Abundance",0.284350486587497,7,7,"small"
"Marvinbryantia","Abundance","Control Vehicle","HFHS B. longum APC1472",0.137322858274425,1,"0.1373","ns","Wilcoxon","Abundance",0.414371497179578,7,7,"moderate"
"Marvinbryantia","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.641591573530442,1,"0.6416","ns","Wilcoxon","Abundance",0.142175243293748,7,7,"small"
"Marvinbryantia","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.174898279481472,1,"0.1749","ns","Wilcoxon","Abundance",0.37984053908128,7,7,"moderate"
"Marvinbryantia","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.746689534752692,1,"0.7467","ns","Wilcoxon","Abundance",0.103592874294895,7,7,"small"
"Merdibacter","Abundance","Control Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Merdibacter","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Merdibacter","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Monoglobus","Abundance","Control Vehicle","HFHS Vehicle",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0280165907340263,7,7,"small"
"Monoglobus","Abundance","Control Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Monoglobus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Monoglobus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Monoglobus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Mucispirillum","Abundance","Control Vehicle","HFHS Vehicle",0.0409135529844968,1,"0.0409","*","Wilcoxon","Abundance",0.563464915829071,7,7,"large"
"Mucispirillum","Abundance","Control Vehicle","HFHS FOS+GOS",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0170746944190628,7,7,"small"
"Mucispirillum","Abundance","Control Vehicle","HFHS B. longum APC1472",0.159864197547973,1,"0.1599","ns","Wilcoxon","Abundance",0.392717971638444,7,7,"moderate"
"Mucispirillum","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0552849927170241,1,"0.0553","ns","Wilcoxon","Abundance",0.529315526990946,7,7,"large"
"Mucispirillum","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.306685065904181,1,"0.3067","ns","Wilcoxon","Abundance",0.290269805124067,7,7,"small"
"Mucispirillum","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.159864197547973,1,"0.1599","ns","Wilcoxon","Abundance",0.392717971638444,7,7,"moderate"
"Muribaculum","Abundance","Control Vehicle","HFHS Vehicle",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Muribaculum","Abundance","Control Vehicle","HFHS FOS+GOS",0.0235711468094676,1,"0.0236","*","Wilcoxon","Abundance",0.624001485228443,7,7,"large"
"Muribaculum","Abundance","Control Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Muribaculum","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.01135734805108,1,"0.0114","*","Wilcoxon","Abundance",0.696472990765379,7,7,"large"
"Muribaculum","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.01135734805108,1,"0.0114","*","Wilcoxon","Abundance",0.696472990765379,7,7,"large"
"NK4A214 group","Abundance","Control Vehicle","HFHS Vehicle",0.456537184709825,1,"0.4565","ns","Wilcoxon","Abundance",0.218891511383405,7,7,"small"
"NK4A214 group","Abundance","Control Vehicle","HFHS FOS+GOS",0.172417503503138,1,"0.1724","ns","Wilcoxon","Abundance",0.382905394782293,7,7,"moderate"
"NK4A214 group","Abundance","Control Vehicle","HFHS B. longum APC1472",0.722148138236639,1,"0.7221","ns","Wilcoxon","Abundance",0.118794056205853,7,7,"small"
"NK4A214 group","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.894199104484157,1,"0.8942","ns","Wilcoxon","Abundance",0.0533157162351557,7,7,"small"
"NK4A214 group","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.336906503648492,1,"0.3369","ns","Wilcoxon","Abundance",0.278037254679016,7,7,"small"
"NK4A214 group","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0895009308722635,1,"0.0895","ns","Wilcoxon","Abundance",0.472728397900336,7,7,"moderate"
"Negativibacillus","Abundance","Control Vehicle","HFHS Vehicle",0.0754126204649279,1,"0.0754","ns","Wilcoxon","Abundance",0.498935036064582,7,7,"moderate"
"Negativibacillus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.01135734805108,1,"0.0114","*","Wilcoxon","Abundance",0.696472990765379,7,7,"large"
"Negativibacillus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0754126204649279,1,"0.0754","ns","Wilcoxon","Abundance",0.498935036064582,7,7,"moderate"
"Negativibacillus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.689909203249476,1,"0.6899","ns","Wilcoxon","Abundance",0.12440333788203,7,7,"small"
